date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2015-02-23,GCUSD,1203.5,1210.3,1190.6,1200.8,115219,-2.7,-0.22435,1201.3
2015-02-24,GCUSD,1201.9,1204.4,1190.0,1197.3,116610,-4.6,-0.38273,1198.4
2015-02-25,GCUSD,1200.8,1211.7,1200.7,1201.5,106078,0.7,0.05829447,1203.675
2015-02-26,GCUSD,1203.9,1219.9,1203.4,1210.1,137276,6.2,0.51499,1209.325
2015-02-27,GCUSD,1208.8,1219.2,1204.1,1213.1,113768,4.3,0.35572,1211.3
2015-03-02,GCUSD,1213.8,1223.0,1204.2,1208.2,133100,-5.6,-0.46136,1212.3
2015-03-03,GCUSD,1206.1,1214.4,1194.6,1204.4,155655,-1.7,-0.14095,1204.875
2015-03-04,GCUSD,1203.8,1208.4,1197.7,1200.9,107563,-2.9,-0.2409,1202.7
2015-03-05,GCUSD,1200.2,1208.9,1195.8,1196.2,131863,-4.0,-0.33328,1200.275
2015-03-06,GCUSD,1197.5,1200.0,1162.9,1164.3,214797,-33.2,-2.77244,1181.175
2015-03-09,GCUSD,1169.6,1174.4,1164.8,1166.5,123613,-3.1,-0.26505,1168.825
2015-03-10,GCUSD,1165.6,1169.6,1153.8,1160.1,178084,-5.5,-0.47186,1162.275
2015-03-11,GCUSD,1161.1,1164.3,1146.5,1150.6,161561,-10.5,-0.90431,1155.625
2015-03-12,GCUSD,1153.7,1165.7,1147.5,1151.9,159536,-1.8,-0.15602,1154.7
2015-03-13,GCUSD,1152.6,1160.9,1150.4,1152.4,122680,-0.2,-0.01735207,1154.075
2015-03-16,GCUSD,1157.9,1163.3,1149.3,1153.2,123258,-4.7,-0.40591,1155.925
2015-03-17,GCUSD,1153.7,1159.3,1141.6,1148.2,159617,-5.5,-0.47673,1150.7
2015-03-18,GCUSD,1148.1,1175.1,1144.9,1151.3,188480,3.2,0.27872,1154.85
2015-03-19,GCUSD,1166.1,1177.0,1158.6,1169.0,157056,2.9,0.24869,1167.675
2015-03-20,GCUSD,1170.4,1187.4,1167.9,1184.6,167531,14.2,1.21326,1177.575
2015-03-23,GCUSD,1183.2,1191.0,1178.6,1187.7,162532,4.5,0.38032,1185.125
2015-03-24,GCUSD,1188.5,1194.5,1184.7,1191.4,162922,2.9,0.24401,1189.775
2015-03-25,GCUSD,1192.5,1199.3,1186.1,1197.0,185925,4.5,0.37736,1193.725
2015-03-26,GCUSD,1195.4,1219.5,1193.8,1204.8,245373,9.4,0.78635,1203.375
2015-03-27,GCUSD,1203.8,1205.6,1191.7,1199.8,172260,-4.0,-0.33228,1200.225
2015-03-30,GCUSD,1198.6,1199.6,1182.2,1185.3,131446,-13.3,-1.10963,1191.425
2015-03-31,GCUSD,1185.5,1190.6,1178.2,1183.2,114970,-2.3,-0.19401,1184.375
2015-04-01,GCUSD,1183.2,1208.7,1180.5,1208.2,151135,25.0,2.11291,1195.15
2015-04-02,GCUSD,1204.3,1207.4,1194.8,1200.9,115647,-3.4,-0.28232,1201.85
2015-04-06,GCUSD,1212.6,1224.5,1212.6,1218.6,106008,6.0,0.4948,1217.075
2015-04-07,GCUSD,1214.7,1215.9,1207.5,1210.6,85860,-4.1,-0.33753,1212.175
2015-04-08,GCUSD,1208.7,1212.5,1197.4,1203.1,116317,-5.6,-0.46331,1205.425
2015-04-09,GCUSD,1202.6,1203.3,1192.4,1193.6,110164,-9.0,-0.74838,1197.975
2015-04-10,GCUSD,1193.8,1210.6,1192.9,1204.6,124843,10.8,0.90467,1200.475
2015-04-13,GCUSD,1207.2,1209.3,1196.1,1199.3,109553,-7.9,-0.65441,1202.975
2015-04-14,GCUSD,1198.8,1201.3,1183.5,1192.6,161058,-6.2,-0.51718,1194.05
2015-04-15,GCUSD,1192.2,1204.4,1188.3,1201.3,129198,9.1,0.76329,1196.55
2015-04-16,GCUSD,1201.8,1208.8,1194.3,1198.0,157415,-3.8,-0.31619,1200.725
2015-04-17,GCUSD,1198.6,1207.8,1197.0,1203.1,111545,4.5,0.37544,1201.625
2015-04-20,GCUSD,1204.4,1209.0,1190.8,1193.7,137017,-10.7,-0.88841,1199.475
2015-04-21,GCUSD,1195.8,1203.7,1192.5,1203.1,104705,7.3,0.61047,1198.775
2015-04-22,GCUSD,1202.2,1204.4,1185.0,1186.9,152182,-15.3,-1.27267,1194.625
2015-04-23,GCUSD,1186.9,1197.4,1183.6,1194.3,118111,7.4,0.62347,1190.55
2015-04-24,GCUSD,1193.0,1195.4,1174.1,1175.0,156378,-18.0,-1.5088,1184.375
2015-04-27,GCUSD,1179.3,1206.7,1177.6,1203.2,207200,23.9,2.02663,1191.7
2015-04-28,GCUSD,1201.6,1214.9,1198.6,1213.9,157578,12.3,1.02364,1207.25
2015-04-29,GCUSD,1211.4,1213.5,1200.7,1210.0,141075,-1.4,-0.11557,1208.9
2015-04-30,GCUSD,1204.5,1207.4,1176.0,1182.4,212931,-22.1,-1.83479,1192.575
2015-05-01,GCUSD,1183.7,1184.4,1168.4,1174.5,118476,-9.2,-0.77722,1177.75
2015-05-04,GCUSD,1176.6,1192.1,1176.6,1186.8,107753,10.2,0.8669,1183.025
2015-05-05,GCUSD,1187.5,1199.3,1184.9,1193.2,109749,5.7,0.48,1191.225
2015-05-06,GCUSD,1192.5,1196.9,1187.4,1190.3,105946,-2.2,-0.18449,1191.775
2015-05-07,GCUSD,1191.3,1192.0,1177.9,1182.2,134937,-9.1,-0.76387,1185.85
2015-05-08,GCUSD,1183.7,1193.0,1180.5,1188.9,143614,5.2,0.4393,1186.525
2015-05-11,GCUSD,1189.0,1190.9,1178.0,1183.0,128097,-6.0,-0.50463,1185.225
2015-05-12,GCUSD,1182.5,1196.3,1179.7,1192.4,139260,9.9,0.83721,1187.725
2015-05-13,GCUSD,1192.5,1218.5,1190.4,1218.2,241719,25.7,2.15514,1204.9
2015-05-14,GCUSD,1215.0,1227.7,1211.9,1225.2,177837,10.2,0.83951,1219.95
2015-05-15,GCUSD,1220.9,1225.8,1210.6,1225.3,133239,4.4,0.36039,1220.65
2015-05-18,GCUSD,1222.8,1232.0,1221.2,1227.6,120822,4.8,0.39254,1225.9
2015-05-19,GCUSD,1225.4,1225.5,1205.1,1206.7,178961,-18.7,-1.52603,1215.675
2015-05-20,GCUSD,1207.7,1213.2,1202.7,1208.7,127893,1.0,0.08280202,1208.075
2015-05-21,GCUSD,1209.4,1212.4,1200.8,1204.1,139665,-5.3,-0.43823,1206.675
2015-05-22,GCUSD,1206.0,1214.6,1201.0,1204.0,142930,-2.0,-0.16584,1206.4
2015-05-25,GCUSD,1205.2,1208.2,1184.8,1186.9,244624,-18.3,-1.51842,1196.275
2015-05-26,GCUSD,1193.59998,1193.59998,1186.0,1187.19995,40,-6.40002,-0.5362,1188.93331
2015-05-27,GCUSD,1186.7,1190.4,1183.0,1185.6,200216,-1.1,-0.09269403,1186.425
2015-05-28,GCUSD,1188.0,1192.8,1180.2,1188.8,149999,0.8,0.06734007,1187.45
2015-05-29,GCUSD,1188.1,1194.4,1186.0,1189.8,102168,1.7,0.14309,1189.575
2015-06-01,GCUSD,1189.8,1204.7,1184.0,1188.7,171248,-1.1,-0.09245251,1191.8
2015-06-02,GCUSD,1189.5,1196.4,1185.8,1194.4,111471,4.9,0.41194,1191.525
2015-06-03,GCUSD,1193.8,1195.6,1179.1,1184.9,124179,-8.9,-0.74552,1188.35
2015-06-04,GCUSD,1185.8,1186.6,1172.4,1175.2,155463,-10.6,-0.89391,1180.0
2015-06-05,GCUSD,1176.5,1178.0,1162.1,1168.1,150679,-8.4,-0.71398,1171.175
2015-06-08,GCUSD,1170.8,1177.1,1168.5,1173.6,107088,2.8,0.23915,1172.5
2015-06-09,GCUSD,1173.2,1182.3,1171.8,1177.6,91631,4.4,0.37504,1176.225
2015-06-10,GCUSD,1175.8,1191.8,1174.3,1186.6,124680,10.8,0.91852,1182.125
2015-06-11,GCUSD,1185.7,1187.4,1174.8,1180.4,114926,-5.3,-0.44699,1182.075
2015-06-12,GCUSD,1180.8,1183.7,1175.6,1179.2,86352,-1.6,-0.1355,1179.825
2015-06-15,GCUSD,1180.0,1190.2,1171.9,1185.8,129826,5.8,0.49153,1181.975
2015-06-16,GCUSD,1185.3,1187.4,1175.4,1180.9,100203,-4.4,-0.37121,1182.25
2015-06-17,GCUSD,1181.1,1188.8,1173.9,1176.8,101554,-4.3,-0.36407,1180.15
2015-06-18,GCUSD,1184.2,1205.7,1183.1,1202.0,190686,17.8,1.50312,1193.75
2015-06-19,GCUSD,1201.8,1203.9,1198.0,1201.9,86055,0.1,0.00832085,1201.4
2015-06-22,GCUSD,1199.7,1200.8,1181.6,1184.1,127145,-15.6,-1.30033,1191.55
2015-06-23,GCUSD,1185.3,1187.7,1175.6,1176.6,122250,-8.7,-0.73399,1181.3
2015-06-24,GCUSD,1177.6,1179.7,1168.1,1172.9,118451,-4.7,-0.39912,1174.575
2015-06-25,GCUSD,1174.1,1177.3,1170.5,1171.8,88847,-2.3,-0.19589,1173.425
2015-06-26,GCUSD,1172.5,1178.0,1167.1,1173.2,107921,0.7,0.05970149,1172.7
2015-06-29,GCUSD,1182.5,1187.6,1173.2,1179.0,145708,-3.5,-0.29598,1180.575
2015-06-30,GCUSD,1179.8,1180.0,1165.4,1171.8,148193,-8.0,-0.67808,1174.25
2015-07-01,GCUSD,1172.4,1174.4,1166.7,1169.3,95179,-3.1,-0.26441,1170.7
2015-07-02,GCUSD,1167.7,1169.2,1155.8,1163.5,144729,-4.2,-0.35968,1164.05
2015-07-03,GCUSD,1173.2,1174.4,1161.9,1173.2,141898,0.0,0.0,1170.675
2015-07-06,GCUSD,1171.09998,1173.0,1162.19995,1172.90002,634,1.80005,0.15371,1169.36666
2015-07-07,GCUSD,1168.8,1170.0,1146.8,1152.6,198533,-16.2,-1.38604,1159.55
2015-07-08,GCUSD,1154.0,1163.8,1145.9,1163.5,168006,9.5,0.82322,1156.8
2015-07-09,GCUSD,1157.5,1166.9,1155.1,1159.2,130014,1.7,0.14687,1159.675
2015-07-10,GCUSD,1158.7,1164.5,1156.4,1157.9,112568,-0.8,-0.06904289,1159.375
2015-07-13,GCUSD,1162.3,1163.9,1149.8,1155.4,126732,-6.9,-0.59365,1157.85
2015-07-14,GCUSD,1157.0,1159.1,1151.8,1153.5,109142,-3.5,-0.30251,1155.35
2015-07-15,GCUSD,1153.9,1155.8,1141.9,1147.4,150648,-6.5,-0.56331,1149.75
2015-07-16,GCUSD,1146.2,1148.2,1140.6,1143.9,125703,-2.3,-0.20066,1144.725
2015-07-17,GCUSD,1144.3,1144.5,1129.6,1131.9,161004,-12.4,-1.08363,1137.575
2015-07-20,GCUSD,1132.4,1132.5,1080.0,1106.8,261352,-25.6,-2.26069,1112.925
2015-07-21,GCUSD,1098.0,1108.8,1095.9,1103.5,172518,5.5,0.50091,1101.55
2015-07-22,GCUSD,1100.1,1102.3,1085.6,1091.5,182184,-8.6,-0.78175,1094.875
2015-07-23,GCUSD,1093.4,1104.9,1086.1,1094.1,204073,0.7,0.06402049,1094.625
2015-07-24,GCUSD,1089.5,1100.9,1072.3,1085.5,249020,-4.0,-0.36714,1087.05
2015-07-27,GCUSD,1098.6,1104.4,1087.7,1096.4,191964,-2.2,-0.20025,1096.775
2015-07-28,GCUSD,1094.1,1098.2,1090.7,1096.2,176077,2.1,0.19194,1094.8
2015-07-29,GCUSD,1094.5,1100.9,1088.9,1092.6,159142,-1.9,-0.1736,1094.225
2015-07-30,GCUSD,1096.6,1098.2,1081.5,1088.7,169098,-7.9,-0.72041,1091.25
2015-07-31,GCUSD,1087.7,1103.0,1079.2,1095.1,174127,7.4,0.68033,1091.25
2015-08-03,GCUSD,1095.1,1098.0,1085.1,1089.4,105923,-5.7,-0.5205,1091.9
2015-08-04,GCUSD,1085.3,1094.4,1080.2,1090.7,114103,5.4,0.49756,1087.65
2015-08-05,GCUSD,1087.3,1091.7,1082.0,1085.6,116045,-1.7,-0.15635,1086.65
2015-08-06,GCUSD,1084.1,1093.3,1082.7,1090.1,94613,6.0,0.55345,1087.55
2015-08-07,GCUSD,1088.8,1098.9,1081.4,1094.1,172487,5.3,0.48677,1090.8
2015-08-10,GCUSD,1094.0,1108.5,1089.0,1104.1,148926,10.1,0.92322,1098.9
2015-08-11,GCUSD,1103.8,1119.1,1093.3,1107.7,191830,3.9,0.35332,1105.975
2015-08-12,GCUSD,1108.2,1125.5,1101.1,1123.6,193697,15.4,1.38964,1114.6
2015-08-13,GCUSD,1125.2,1126.3,1112.8,1115.6,129211,-9.6,-0.85318,1119.975
2015-08-14,GCUSD,1114.6,1120.4,1111.1,1112.7,102233,-1.9,-0.17046,1114.7
2015-08-17,GCUSD,1113.5,1122.2,1112.9,1118.4,92581,4.9,0.44005,1116.75
2015-08-18,GCUSD,1117.2,1120.4,1108.5,1116.9,119945,-0.3,-0.02685285,1115.75
2015-08-19,GCUSD,1117.2,1134.3,1115.5,1127.9,154352,10.7,0.95775,1123.725
2015-08-20,GCUSD,1133.3,1153.7,1132.1,1153.2,187177,19.9,1.75593,1143.075
2015-08-21,GCUSD,1153.3,1167.9,1148.5,1159.6,196062,6.3,0.54626,1157.325
2015-08-24,GCUSD,1160.2,1169.8,1145.1,1153.6,264142,-6.6,-0.56887,1157.175
2015-08-25,GCUSD,1155.7,1156.3,1134.0,1138.3,199685,-17.4,-1.50558,1146.075
2015-08-26,GCUSD,1139.9,1146.0,1116.9,1124.6,207120,-15.3,-1.34222,1131.85
2015-08-27,GCUSD,1125.0,1128.5,1117.0,1122.6,143048,-2.4,-0.21333,1123.275
2015-08-28,GCUSD,1124.4,1140.3,1123.1,1134.0,152105,9.6,0.85379,1130.45
2015-08-31,GCUSD,1132.7,1136.3,1125.0,1132.5,98950,-0.2,-0.01765693,1131.625
2015-09-01,GCUSD,1133.8,1147.3,1133.8,1139.8,128865,6.0,0.52919,1138.675
2015-09-02,GCUSD,1139.0,1141.9,1131.2,1133.6,111567,-5.4,-0.4741,1136.425
2015-09-03,GCUSD,1133.2,1133.8,1121.0,1124.5,106471,-8.7,-0.76774,1128.125
2015-09-04,GCUSD,1124.5,1133.1,1115.7,1121.4,113525,-3.1,-0.27568,1123.675
2015-09-07,GCUSD,1123.0,1126.0,1114.7,1121.0,142512,-2.0,-0.17809,1121.175
2015-09-08,GCUSD,1119.80005,1124.30005,1116.40002,1120.40002,138,0.59998,0.05357876,1120.3667
2015-09-09,GCUSD,1121.0,1124.7,1100.1,1102.0,178299,-19.0,-1.69492,1111.95
2015-09-10,GCUSD,1105.7,1114.1,1102.5,1109.3,121431,3.6,0.32559,1107.9
2015-09-11,GCUSD,1110.2,1111.9,1097.7,1103.3,119503,-6.9,-0.62151,1105.775
2015-09-14,GCUSD,1107.0,1109.8,1102.6,1107.7,74178,0.7,0.06323397,1106.775
2015-09-15,GCUSD,1107.1,1108.5,1101.5,1102.6,78878,-4.5,-0.40647,1104.925
2015-09-16,GCUSD,1104.4,1123.7,1103.0,1119.0,131151,14.6,1.32198,1112.525
2015-09-17,GCUSD,1118.7,1136.0,1114.7,1117.0,143637,-1.7,-0.15196,1121.6
2015-09-18,GCUSD,1130.0,1141.5,1126.9,1137.8,151718,7.8,0.69027,1134.05
2015-09-21,GCUSD,1138.7,1139.4,1128.7,1132.8,87119,-5.9,-0.51813,1134.9
2015-09-22,GCUSD,1132.6,1136.1,1120.5,1124.8,117435,-7.8,-0.68868,1128.5
2015-09-23,GCUSD,1123.8,1134.0,1121.1,1131.5,96165,7.7,0.68518,1127.6
2015-09-24,GCUSD,1130.0,1156.4,1129.5,1153.8,219683,23.8,2.10619,1142.425
2015-09-25,GCUSD,1151.0,1151.1,1140.1,1145.6,140350,-5.4,-0.46916,1146.95
2015-09-28,GCUSD,1145.0,1147.8,1127.3,1131.7,143467,-13.3,-1.16157,1137.95
2015-09-29,GCUSD,1131.4,1134.3,1123.5,1126.8,105548,-4.6,-0.40658,1129.0
2015-09-30,GCUSD,1127.2,1127.7,1110.8,1115.2,156467,-12.0,-1.06458,1120.225
2015-10-01,GCUSD,1114.5,1118.5,1110.3,1113.7,83393,-0.8,-0.07178107,1114.25
2015-10-02,GCUSD,1112.5,1140.9,1103.8,1136.6,190004,24.1,2.16629,1123.45
2015-10-05,GCUSD,1137.0,1141.6,1129.6,1137.6,119484,0.6,0.05277045,1136.45
2015-10-06,GCUSD,1134.7,1151.0,1134.5,1146.4,128175,11.7,1.03111,1141.65
2015-10-07,GCUSD,1146.5,1153.6,1141.3,1148.7,113149,2.2,0.19189,1147.525
2015-10-08,GCUSD,1145.0,1150.9,1135.9,1144.3,121187,-0.7,-0.06113537,1144.025
2015-10-09,GCUSD,1138.1,1159.3,1138.0,1155.9,134869,17.8,1.56401,1147.825
2015-10-12,GCUSD,1155.0,1168.6,1154.3,1164.5,111800,9.5,0.82251,1160.6
2015-10-13,GCUSD,1162.8,1168.6,1151.3,1165.4,139528,2.6,0.2236,1162.025
2015-10-14,GCUSD,1168.2,1189.9,1162.5,1179.8,199965,11.6,0.99298,1175.1
2015-10-15,GCUSD,1184.0,1191.7,1173.9,1187.5,192307,3.5,0.29561,1184.275
2015-10-16,GCUSD,1182.5,1184.8,1174.3,1183.1,108910,0.6,0.05073996,1181.175
2015-10-19,GCUSD,1176.9,1178.2,1168.3,1172.8,108768,-4.1,-0.34837,1174.05
2015-10-20,GCUSD,1170.6,1181.4,1167.2,1177.5,124733,6.9,0.58944,1174.175
2015-10-21,GCUSD,1175.5,1179.3,1163.2,1167.1,122070,-8.4,-0.71459,1171.275
2015-10-22,GCUSD,1166.8,1171.8,1161.4,1166.1,117317,-0.7,-0.05999314,1166.525
2015-10-23,GCUSD,1165.9,1179.4,1158.6,1162.8,150796,-3.1,-0.26589,1166.675
2015-10-26,GCUSD,1163.8,1169.6,1162.0,1166.2,84868,2.4,0.20622,1165.4
2015-10-27,GCUSD,1163.0,1168.8,1160.5,1165.8,91661,2.8,0.24076,1164.525
2015-10-28,GCUSD,1166.7,1183.1,1152.1,1176.1,187307,9.4,0.80569,1169.5
2015-10-29,GCUSD,1156.1,1162.5,1144.2,1147.3,155610,-8.8,-0.76118,1152.525
2015-10-30,GCUSD,1146.6,1149.8,1138.4,1141.4,123166,-5.2,-0.45351,1144.05
2015-11-02,GCUSD,1141.3,1142.7,1132.2,1135.9,106355,-5.4,-0.47314,1138.025
2015-11-03,GCUSD,1132.9,1138.0,1113.6,1114.1,157445,-18.8,-1.65946,1124.65
2015-11-04,GCUSD,1117.4,1122.3,1105.6,1106.2,157673,-11.2,-1.00233,1112.875
2015-11-05,GCUSD,1106.8,1111.3,1102.2,1104.2,144642,-2.6,-0.23491,1106.125
2015-11-06,GCUSD,1103.2,1109.7,1084.5,1087.7,199866,-15.5,-1.405,1096.275
2015-11-09,GCUSD,1089.1,1094.9,1087.4,1088.1,141885,-1.0,-0.09181893,1089.875
2015-11-10,GCUSD,1090.8,1094.8,1084.0,1088.5,144170,-2.3,-0.21085,1089.525
2015-11-11,GCUSD,1088.5,1093.5,1083.2,1084.9,171726,-3.6,-0.33073,1087.525
2015-11-12,GCUSD,1085.4,1089.0,1073.0,1081.0,208297,-4.4,-0.40538,1082.1
2015-11-13,GCUSD,1083.5,1088.0,1078.2,1080.9,130832,-2.6,-0.23996,1082.65
2015-11-16,GCUSD,1087.9,1097.4,1080.5,1083.6,151381,-4.3,-0.39526,1087.35
2015-11-17,GCUSD,1082.4,1085.1,1064.4,1068.6,181458,-13.8,-1.27494,1075.125
2015-11-18,GCUSD,1070.2,1074.6,1062.0,1068.7,154641,-1.5,-0.14016,1068.875
2015-11-19,GCUSD,1069.3,1086.6,1068.3,1077.9,177555,8.6,0.80426,1075.525
2015-11-20,GCUSD,1079.7,1087.2,1074.9,1076.3,157703,-3.4,-0.3149,1079.525
2015-11-23,GCUSD,1076.4,1076.5,1065.0,1066.8,178092,-9.6,-0.89186,1071.175
2015-11-24,GCUSD,1068.5,1080.7,1068.1,1073.8,158532,5.3,0.49602,1072.775
2015-11-25,GCUSD,1075.0,1080.4,1067.1,1070.0,148662,-5.0,-0.46512,1073.125
2015-11-26,GCUSD,1070.6,1073.9,1051.6,1056.2,187114,-14.4,-1.34504,1063.075
2015-11-27,GCUSD,1070.69995,1074.19995,1051.09998,1056.19995,52133,-14.5,-1.35425,1060.49996
2015-11-30,GCUSD,1056.0,1069.1,1052.2,1065.3,113168,9.3,0.88068,1060.65
2015-12-01,GCUSD,1064.6,1074.0,1062.6,1063.5,121567,-1.1,-0.10333,1066.175
2015-12-02,GCUSD,1067.9,1071.0,1049.4,1053.8,124024,-14.1,-1.32035,1060.525
2015-12-03,GCUSD,1053.5,1064.5,1045.4,1061.2,173771,7.7,0.7309,1056.15
2015-12-04,GCUSD,1062.0,1088.3,1057.2,1084.1,208897,22.1,2.08098,1072.9
2015-12-07,GCUSD,1085.5,1086.1,1065.0,1075.2,109372,-10.3,-0.94887,1077.95
2015-12-08,GCUSD,1069.7,1078.4,1066.8,1075.3,128216,5.6,0.52351,1072.55
2015-12-09,GCUSD,1074.3,1085.0,1068.7,1076.5,140705,2.2,0.20478,1076.125
2015-12-10,GCUSD,1071.7,1076.0,1068.8,1072.0,99734,0.3,0.02799291,1072.125
2015-12-11,GCUSD,1071.4,1079.1,1061.7,1075.7,152623,4.3,0.40134,1071.975
2015-12-14,GCUSD,1073.0,1077.3,1058.1,1063.4,121860,-9.6,-0.89469,1067.95
2015-12-15,GCUSD,1059.8,1067.9,1057.4,1061.6,115316,1.8,0.16984,1061.675
2015-12-16,GCUSD,1060.3,1077.9,1060.2,1076.8,143146,16.5,1.55616,1068.8
2015-12-17,GCUSD,1072.2,1072.7,1046.8,1049.6,168666,-22.6,-2.10782,1060.325
2015-12-18,GCUSD,1051.5,1071.0,1050.0,1065.0,122220,13.5,1.28388,1059.375
2015-12-21,GCUSD,1065.2,1081.4,1063.1,1080.6,122217,15.4,1.44574,1072.575
2015-12-22,GCUSD,1078.0,1080.3,1071.2,1074.1,80660,-3.9,-0.36178,1075.9
2015-12-23,GCUSD,1072.0,1074.9,1067.6,1068.3,69363,-3.7,-0.34515,1070.7
2015-12-24,GCUSD,1069.6,1076.6,1069.5,1075.9,49685,6.3,0.58901,1072.9
2015-12-28,GCUSD,1075.2,1076.5,1065.7,1068.3,70863,-6.9,-0.64174,1071.425
2015-12-29,GCUSD,1068.3,1074.6,1066.7,1068.0,87639,-0.3,-0.028082,1069.4
2015-12-30,GCUSD,1068.2,1071.5,1058.5,1059.8,98711,-8.4,-0.78637,1064.5
2015-12-31,GCUSD,1060.6,1062.7,1056.5,1060.2,55707,-0.4,-0.0377145,1060.0
2016-01-04,GCUSD,1061.5,1083.0,1061.0,1075.2,159785,13.7,1.29063,1070.175
2016-01-05,GCUSD,1073.5,1081.5,1071.9,1078.4,104638,4.9,0.45645,1076.325
2016-01-06,GCUSD,1076.8,1094.9,1074.4,1091.9,191801,15.1,1.4023,1084.5
2016-01-07,GCUSD,1093.7,1109.9,1091.1,1107.8,217266,14.1,1.2892,1100.625
2016-01-08,GCUSD,1108.8,1113.1,1091.8,1097.9,193452,-10.9,-0.98304,1102.9
2016-01-11,GCUSD,1103.6,1108.3,1093.1,1096.2,193208,-7.4,-0.67053,1100.3
2016-01-12,GCUSD,1094.0,1099.1,1083.1,1085.2,167654,-8.8,-0.80439,1090.35
2016-01-13,GCUSD,1086.8,1095.6,1079.4,1087.1,156109,0.3,0.02760397,1087.225
2016-01-14,GCUSD,1093.6,1095.4,1071.1,1073.6,174240,-20.0,-1.82882,1083.425
2016-01-15,GCUSD,1079.2,1097.5,1076.0,1090.7,173457,11.5,1.0656,1085.85
2016-01-18,GCUSD,1089.3,1094.5,1082.1,1089.1,160106,-0.2,-0.01836041,1088.75
2016-01-19,GCUSD,1089.80005,1094.40002,1084.90002,1089.90002,17,0.099975,0.0091737,1089.73336
2016-01-20,GCUSD,1087.3,1109.9,1087.1,1106.2,193281,18.9,1.73825,1097.625
